Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
gamlss.util,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.3-4,,"R (>= 2.15.0), gamlss.dist, gamlss (>= 4.3.3), zoo, stats,
methods, graphics, grDevices",,,colorspace,,GPL-2 | GPL-3,,,,,no,3.5.2
gamm4,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-5,,"R (>= 2.9.0), methods, Matrix, lme4 (>= 0.999375-31), mgcv (>=
1.7-23)",,,,,GPL (>= 2),,,,,no,3.5.3
gap,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.2,,R (>= 2.10),,,"BradleyTerry2, MASS, Matrix, MCMCglmm, R2jags, bdsmatrix,
calibrate, circlize, coda, coxme, dplyr, foreign, forestplot,
gap.datasets, grid, haplo.stats, kinship2, lattice, magic,
matrixStats, meta, mets, nlme, pedigree, pedigreemm, plotrix,
qqman, regress, reshape, rmeta, rms, survival",,GPL (>= 2),,,,,yes,3.5.3
gap.datasets,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.4,,R (>= 2.10),,,,,GPL (>= 2),,,,,no,3.5.3
gargle,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.0,,R (>= 3.2),"fs (>= 1.3.1), glue (>= 1.3.0), httr (>= 1.4.0), jsonlite,
rlang (>= 0.4.0), stats, withr",,"covr, knitr, rmarkdown, sodium, testthat (>= 2.1.0)",,MIT + file LICENSE,,,,,no,3.5.3
gbm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1.5,,R (>= 2.9.0),"gridExtra, lattice, parallel, survival",,"knitr, pdp, RUnit, splines, viridis",,GPL (>= 2) | file LICENSE,,,,,yes,3.5.3
gbRd,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4-11,,tools,,,,,GPL (>= 2),,,,,,3.5.2
gclus,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.2,,"R (>= 2.10), cluster",,,"knitr, rmarkdown",,GPL (>= 2),,,,,no,3.5.3
gcookbook,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0,,R (>= 2.10),,,,,GPL-2,,,,,no,3.5.2
gdalUtils,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.3.2,,R (>= 2.14.0),"sp, foreach, R.utils, raster, rgdal",,,,GPL (>= 2),,,,,no,3.5.3
gdata,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.18.0,,R (>= 2.3.0),"gtools, stats, methods, utils",,RUnit,,GPL-2,,,,,no,3.5.2
gdtools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.1,,,"Rcpp (>= 0.12.12), systemfonts (>= 0.1.1)",Rcpp,"htmltools, testthat, fontquiver (>= 0.2.0), curl",,GPL-3 | file LICENSE,,,,,yes,3.5.3
gee,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.13-20,,stats,,,MASS,,GPL-2,,,,,yes,3.5.3
geepack,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-1,,"R (>= 3.5.0), methods","MASS, broom, magrittr",,,,GPL (>= 3),,,,,yes,3.5.3
GeneralizedHyperbolic,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8-4,,R (>= 3.0.1),"DistributionUtils, MASS",,"VarianceGamma, actuar, SkewHyperbolic, RUnit",,GPL (>= 2),,,,,no,3.5.2
generics,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.2,,R (>= 3.1),methods,,"covr, pkgload, testthat, tibble",,GPL-2,,,,,no,3.5.3
GenSA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.7,,R (>= 2.12.0),,,,,GPL-2,,,,,yes,3.5.2
geojson,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.2,,,"methods, sp, jsonlite (>= 1.6), protolite (>= 1.8), jqr (>=
1.1.0), magrittr, lazyeval",,"geojsonlint (>= 0.2.0), tibble, testthat, knitr, rmarkdown,
sf, stringi",,MIT + file LICENSE,,,,,no,3.5.3
geojsonio,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.0,,R (>= 2.10),"methods, sp, sf (>= 0.6), rgeos, crul, maptools, jsonlite (>=
0.9.21), magrittr, readr (>= 0.2.2), V8, geojson (>= 0.2.0),
jqr",,"gistr, testthat, knitr, rmarkdown, leaflet, maps, DBI,
RPostgres",RColorBrewer,MIT + file LICENSE,,,,,no,3.5.3
geojsonlint,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.0,,R (>= 2.10),"crul (>= 0.7.0), jsonlite (>= 0.9.19), jsonvalidate (>=
1.0.0), V8",,"testthat, knitr, rmarkdown",,MIT + file LICENSE,,,,,no,3.5.3
geometry,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.5,,R (>= 3.0.0),"magic, Rcpp, lpSolve, linprog","Rcpp, RcppProgress","spelling, testthat, rgl, R.matlab, tripack",,GPL (>= 3),,,,,yes,3.5.3
geoR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.8-1,,"R (>= 2.10), stats, methods","MASS, sp, splancs, RandomFields, graphics",,"scatterplot3d, lattice, tcltk",,GPL (>= 2),,,,,yes,3.5.3
geoRglm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9-11,,"R (>= 3.0.0), geoR (>= 1.7-5), stats",sp,,coda,,GPL (>= 2),,,,,yes,3.5.2
geosphere,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5-10,,R (>= 3.0.0),sp,,"methods, raster",,GPL (>= 3),,,,,yes,3.5.3
gepaf,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.1,,,bitops,,,,GPL-3,,,,,no,3.5.2
GERGM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.13.0,,R (>= 3.2.0),"Rcpp, ggplot2, methods, stringr, igraph, plyr, parallel, coda,
vegan, scales, RcppParallel, slackr, matrixcalc","BH, Rcpp, RcppArmadillo, RcppParallel","testthat, knitr, rmarkdown",,GPL-2,,,,,yes,3.5.3
getPass,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-2,,R (>= 3.0.0),"utils, rstudioapi (>= 0.5)",,argon2,,BSD 2-clause License + file LICENSE,,,,,yes,3.5.3
ggalluvial,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.11.1,,"R (>= 3.3), ggplot2 (>= 2.2)","stats, dplyr (>= 0.7), tidyr (>= 0.7), lazyeval, rlang,
tidyselect",,"grid, alluvial, testthat, knitr, babynames, sessioninfo,
ggrepel, ggfittext (>= 0.6), vdiffr (>= 0.2)",,GPL-3,,,,,no,3.5.3
GGally,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.0,,"R (>= 3.1), ggplot2 (> 2.2.0)","grDevices, grid, gtable (>= 0.2.0), plyr (>= 1.8.3), progress,
RColorBrewer, reshape (>= 0.8.5), utils, rlang",,"broom (>= 0.4.0), chemometrics, geosphere (>= 1.5-1), igraph
(>= 1.0.1), intergraph (>= 2.0-2), maps (>= 3.1.0), mapproj,
network (>= 1.12.0), scagnostics, scales (>= 0.4.0), sna (>=
2.3-2), survival, packagedocs (>= 0.4.0), rmarkdown, roxygen2,
testthat, crosstalk",,GPL (>= 2.0),,,,,no,3.5.3
gganimate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.5,,ggplot2 (>= 3.0.0),"stringi, tweenr (>= 1.0.1), grid, rlang, glue, progress, plyr,
scales, grDevices, utils",,"magick, svglite, knitr, rmarkdown, testthat, base64enc,
htmltools, covr, transformr, av, gifski",,MIT + file LICENSE,,,,,no,3.5.3
ggbiplot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.55,,"ggplot2, plyr, scales, grid",,,,,GPL-2,,,,,no,3.5.2
ggdag,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.2,,"ggplot2 (>= 3.0.0), R (>= 3.2.0)","dagitty, dplyr, forcats, ggraph (>= 2.0.0), ggrepel, igraph,
magrittr, pillar, purrr, stringr, tibble, tidygraph",,"knitr, rmarkdown, spelling, testthat (>= 2.1.0), covr, vdiffr
(>= 0.3.0)",,MIT + file LICENSE,,,,,no,3.5.3
ggdendro,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-20,,,"MASS, ggplot2(>= 0.9.2)",,"rpart(>= 4.0-0), tree, testthat, knitr, cluster, scales",,GPL-2 | GPL-3,,,,,no,3.5.2
gge,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,,"nipals, rgl, reshape2",,"agridat, knitr, lattice, testthat",,GPL-3,,,,,no,3.5.3
GGEBiplotGUI,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-9,,"R (>= 3.2.2), rgl (>= 0.95.1441), tcltk (>= 3.2.2), tkrplot
(>= 0.0-23)",,,,,GPL (>= 2),,,,,no,3.5.3
GGEBiplots,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.1,,R (>= 3.3.1),"ggplot2 (>= 2.2.0), ggforce (>= 0.1.1), scales (>= 0.4.1),
grDevices (>= 3.3.1), stats (>= 3.3.1), GGEBiplotGUI (>=
1.0-9), grid (>= 3.3.1), utils (>= 3.3.1), gge (>= 1.2)",,,,GPL-3,,,,,no,3.5.3
ggeffects,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.14.1,,R (>= 3.2),"graphics, insight (>= 0.8.0), MASS, sjlabelled (>= 1.1.2),
stats",,"AER, aod, betareg, brms, clubSandwich, effects (>= 4.1-2),
emmeans (>= 1.4.1), gam, gamm4, gee, geepack, ggplot2,
GLMMadaptive, glmmTMB, httr, knitr, lme4, logistf, magrittr,
Matrix, MCMCglmm, mgcv, nlme, ordinal, prediction, pscl,
quantreg, rmarkdown, rms, robustbase, rstanarm, rstantools,
sandwich, scales, see, sjstats, sjmisc (>= 2.8.2), survey,
survival, testthat, VGAM",,GPL-3,,,,,no,3.5.3
ggfittext,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8.1,,R (>= 3.2.3),"grid (>= 3.1), stringi (>= 1.1.2), ggplot2 (>= 2.2.1), shades
(>= 1.3.1)",,"knitr, rmarkdown, testthat, vdiffr, spelling",,GPL-2,,,,,no,3.5.3
ggforce,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.1,,"ggplot2 (>= 3.0.0), R (>= 3.3.0)","Rcpp (>= 0.12.2), grid, scales, MASS, tweenr (>= 0.1.5),
gtable, rlang, polyclip, stats, grDevices, tidyselect, withr,
utils","Rcpp, RcppEigen","sessioninfo, concaveman, deldir, reshape2, units (>= 0.4-6)",,MIT + file LICENSE,,,,,yes,3.5.3
ggformula,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.4,,"R (>= 3.1), ggplot2 (>= 3.0), ggstance (>= 0.3.1)","mosaicCore, rlang, magrittr, tibble, stringr, ggforce, grid",,"tidyr, mosaicData, dplyr, lattice, mosaic, mosaicModel,
testthat, vdiffr, knitr, rmarkdown, lubridate, survival, broom,
scales, maps, maptools, rgeos, sf, purrr, ggthemes, covr,
ggplot2movies",,MIT + file LICENSE,,,,,no,3.5.2
ggfortify,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.8,,"methods, ggplot2 (>= 2.0.0)","dplyr (>= 0.3), tidyr, gridExtra, grid, scales, stringr,
tibble",,"testthat, cluster, changepoint, dlm, fGarch, forecast,
ggrepel, glmnet, grDevices, KFAS, knitr, lintr, mapdata, MASS,
MSwM, nlme, raster, ROCR, sp, stats, strucchange, survival,
timeSeries, tseries, utils, vars, xts, zoo, lfda",,GPL-2,,,,,no,3.5.3
gghighlight,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,"ggplot2 (>= 3.0.0), R (>= 3.2.0)","dplyr (> 0.7.0), tibble, ggrepel, magrittr, purrr, rlang,
scales, lifecycle",,"testthat, knitr, rmarkdown, sf, vdiffr (>= 0.3.0)",,MIT + file LICENSE,,,,,no,3.5.3
ggjoy,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.1,,"R (>= 3.2), ggridges (>= 0.4.0)",ggplot2,,"knitr, rmarkdown",,GPL-2 | file LICENSE,,,,,no,3.5.2
ggm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.5,,R (>= 3.6),"igraph, methods, graph",,,,GPL-2,,,,,no,3.6.3
ggmap,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0.0,,"R (>= 3.1.0), ggplot2 (>= 2.2.0)","RgoogleMaps, png, plyr, rjson, jpeg, digest, scales, dplyr,
bitops, grid, glue, httr, stringr, purrr, magrittr, tibble,
tidyr",,"MASS, hexbin, testthat",,GPL-2,,,,,no,3.5.3
ggmcmc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3,,"dplyr (>= 0.5.0), tidyr (>= 0.5.1), ggplot2",GGally (>= 1.1.0),,"coda, rstan (>= 2.10.1), knitr, rmarkdown, ggthemes,
gridExtra, Cairo, extrafont",,GPL-2,,,,,no,3.5.3
ggplot2,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.3.0,,R (>= 3.2),"digest, glue, grDevices, grid, gtable (>= 0.1.1), isoband,
MASS, mgcv, rlang (>= 0.3.0), scales (>= 0.5.0), stats, tibble,
withr (>= 2.0.0)",,"covr, dplyr, ggplot2movies, hexbin, Hmisc, knitr, lattice,
mapproj, maps, maptools, multcomp, munsell, nlme, profvis,
quantreg, rgeos, rmarkdown, rpart, sf (>= 0.7-3), svglite (>=
1.2.0.9001), testthat (>= 2.1.0), vdiffr (>= 0.3.0)",sp,GPL-2 | file LICENSE,,,,,no,3.5.2
ggplot2movies,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.1,,R (>= 2.10.0),,,,,GPL-3,,,,,no,3.5.2
ggpmisc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.5,,"R (>= 3.6.0), ggplot2 (>= 3.3.0)","grid, rlang (>= 0.4.5), magrittr (>= 1.5), gridExtra (>= 2.3),
scales (>= 1.1.0), MASS (>= 7.3-51.5), polynom (>= 1.4-0),
splus2R (>= 1.2-2), tibble (>= 3.0.1), plyr (>= 1.8.6), dplyr
(>= 0.8.3), xts (>= 0.12-0), zoo (>= 1.8-7), broom (>= 0.5.5),
lubridate (>= 1.7.8), stringr (>= 1.4.0)",,"knitr (>= 1.28), rmarkdown (>= 2.1), nlme (>= 3.1-147),
gginnards(>= 0.0.3), ggrepel (>= 0.8.2), magick (>= 2.3)",,GPL (>= 2),,,,,no,3.6.3
ggpolypath,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.0,,"R (>= 3.1), ggplot2 (>= 2.1.0)",,,"rmarkdown, knitr",,GPL-3,,,,,no,3.5.3
ggpubr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.0,,"R (>= 3.1.0), ggplot2","ggrepel, grid, ggsci, stats, utils, tidyr, purrr, dplyr (>=
0.7.1), cowplot, ggsignif, scales, gridExtra, glue, polynom,
rlang, rstatix (>= 0.6.0), tibble, magrittr",,"grDevices, knitr, RColorBrewer, gtable",,GPL-2,,,,,no,3.6.3
ggraph,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.1,,"R (>= 2.10), ggplot2 (>= 3.0.0)","Rcpp (>= 0.12.2), dplyr, ggforce (>= 0.3.1), grid, igraph (>=
1.0.0), scales, MASS, digest, gtable, ggrepel, utils, stats,
viridis, rlang, tidygraph, graphlayouts (>= 0.5.0)",Rcpp,"network, knitr, rmarkdown, purrr, tibble, seriation, deldir,
gganimate",,MIT + file LICENSE,,,,,yes,3.5.3
ggraptR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2,,"dplyr (>= 0.7.5), ggplot2 (>= 2.2.0), pacman (>= 0.4.6),
purrr(>= 0.2.4), shiny (>= 0.12.2)",,,knitr,,GPL (>= 2),,,,,no,3.5.3
ggrepel,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8.1,,"R (>= 3.0.0), ggplot2 (>= 2.2.0)","grid, Rcpp, scales (>= 0.3.0)",Rcpp,"knitr, rmarkdown, testthat, gridExtra, devtools, prettydoc",,GPL-3 | file LICENSE,,,,,yes,3.5.3
ggridges,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.2,,R (>= 3.2),"ggplot2 (>= 3.0.0), grid (>= 3.0.0), plyr (>= 1.8.0), scales
(>= 0.4.1), withr (>= 2.1.1)",,"covr, dplyr, patchwork, ggplot2movies, forcats, knitr,
rmarkdown, testthat, vdiffr",,GPL-2 | file LICENSE,,,,,no,3.5.3
ggsci,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.9,,R (>= 3.0.2),"grDevices, scales, ggplot2 (>= 2.0.0)",,"knitr, rmarkdown, gridExtra, reshape2",,GPL-3 | file LICENSE,,,,,no,3.5.3
ggsignif,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6.0,,,ggplot2 (>= 2.0.0),,"testthat, knitr, rmarkdown",,GPL-3,,,,,no,3.5.3
ggsn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,"R (>= 3.4), ggplot2, grid","sf, png, maptools, ggmap, graphics, utils",,,,GPL (>= 2),,,,,no,3.5.3
ggspatial,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.3,,"R (>= 2.10), ggplot2 (>= 2.2.1.9000)","sf, rosm (>= 0.2), abind, reshape2, methods, plyr, raster,
tibble, scales, tidyr, rlang, grid",,"prettymapr, mapproj, knitr, rmarkdown, sp, rgdal, testthat,
dplyr, withr, ggrepel, stars, covr",,GPL-3,,,,,no,3.5.3
ggstance,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.3,,R (>= 3.1.0),"ggplot2 (>= 3.2.0), plyr, rlang, withr (>= 2.0.0)",,"Hmisc, testthat, vdiffr (>= 0.3.0)",,GPL-3,,,,,no,3.5.3
ggtern,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.1.0,,"R (>= 2.10), ggplot2 (>= 3.1.0)","compositions (>= 1.40-2), grid, gridExtra, gtable (>= 0.1.2),
latex2exp (>= 0.4), MASS, plyr (>= 1.8.3), scales (>= 0.3.0),
stats, proto, utils, lattice",,,sp,GPL-2 | file LICENSE,,,,,no,3.5.2
ggthemes,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,4.2.0,,R (>= 3.3.0),"ggplot2 (>= 3.0.0), graphics, grid, methods, purrr, scales,
stringr, tibble",,"dplyr, covr, extrafont, glue, knitr, lattice, lintr, maps,
mapproj, pander, rlang, rmarkdown, spelling, testthat, tidyr,
vdiffr, withr",,GPL-2,,,,,no,3.5.3
gh,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,,"cli, ini, jsonlite, httr (>= 1.2)",,"covr, keyring, pingr, testthat, withr",,MIT + file LICENSE,,,,,no,3.5.3
gifski,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8.6,,,,,"ggplot2, gapminder",,MIT + file LICENSE,,,,,yes,3.5.3
GIGrvg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5,,,,,,,GPL (>= 2),,,,,yes,3.5.2
GiniWegNeg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,,graphics,,,,GPL-3,,,,,no,3.5.2
GISTools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-4,,"R (>= 2.15.0), maptools, sp, RColorBrewer, MASS, rgeos",,,,,GPL (>= 2),,,,,no,3.5.2
gistr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.0,,,"jsonlite (>= 1.4), httr (>= 1.2.0), magrittr, assertthat,
knitr, rmarkdown, dplyr",,"git2r, testthat",,MIT + file LICENSE,,,,,no,3.5.3
git2r,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.26.1,,R (>= 3.1),"graphics, utils",,getPass,,GPL-2,,,,,yes,3.5.3
glasso,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.11,,,,,,,GPL-2,,,,,yes,3.5.3
glinternet,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.10,,,,,,,GPL-2,,,,,yes,3.5.3
gllm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.37,,R (>= 0.99),,,,,GPL-2 | GPL-3,,,,,yes,3.5.2
glmertree,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-0,,"R (>= 3.1.0), lme4, partykit (>= 1.0-4)","graphics, stats, utils, Formula",,"vcd, lattice",,GPL-2 | GPL-3,,,,,no,3.5.3
GLMMadaptive,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-8,,,"MASS, nlme, parallel, matrixStats",,"lattice, knitr, rmarkdown, pkgdown, multcomp, emmeans,
estimability, effects, DHARMa, optimParallel",,GPL (>= 3),,,,,no,3.5.3
glmmBUGS,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.4.2,,R (>= 3.0.0),"abind, methods, MASS, sp, graphics, stats",,spdep,"nlme, diseasemapping, geoRglm, R2WinBUGS, R2OpenBUGS, R2jags,
rjags",GPL,,,,,no,3.5.2
glmmML,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,R (>= 2.13.0),,,,,GPL (>= 3),,,,,yes,3.5.3
glmmTMB,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.0,,R (>= 3.2.0),"methods, TMB (>= 1.7.14), lme4 (>= 1.1-18.9000), Matrix, nlme","TMB, RcppEigen","knitr, rmarkdown, testthat, MASS, lattice, ggplot2 (>=
2.2.1), mlmRev, bbmle (>= 1.0.19), pscl, coda, reshape2, car
(>= 3.0.6), emmeans (>= 1.4), estimability, DHARMa, multcomp,
MuMIn, effects (>= 4.0-1), dotwhisker, broom, broom.mixed,
plyr, png, boot, texreg, xtable, huxtable",,AGPL-3,,,,,yes,3.5.3
glmnet,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0-2,,"R (>= 3.6.0), Matrix (>= 1.0-6)","methods, utils, foreach, shape",,"survival, knitr, lars",,GPL-2,,,,,yes,3.6.3
glmnetUtils,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.4,,,"stats, graphics, grDevices, glmnet, parallel, Matrix",,"knitr, rmarkdown, MASS, doParallel, testthat",,GPL-2,,,,,no,3.5.2
GlobalOptions,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.1,,"R (>= 3.3.0), methods",utils,,"testthat (>= 1.0.0), knitr, markdown",,MIT + file LICENSE,,,,,no,3.5.3
globals,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.12.5,,R (>= 3.1.2),codetools,,,,LGPL (>= 2.1),,,,,no,3.5.3
glue,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.1,,R (>= 3.1),methods,,"testthat, covr, magrittr, crayon, knitr, rmarkdown, DBI,
RSQLite, R.utils, forcats, microbenchmark, rprintf, stringr,
ggplot2, dplyr, withr, vctrs (>= 0.3.0)",,MIT + file LICENSE,,,,,yes,3.6.3
gmailr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.0,,R (>= 3.0.0),"base64enc, crayon, gargle, httr, jsonlite, lifecycle,
magrittr, mime, rematch2",,"covr, knitr, methods, sodium, rmarkdown, testthat, xml2",,MIT + file LICENSE,,,,,no,3.5.3
Gmisc,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.9.1,,"R (>= 3.2.0), Rcpp (>= 0.11.4), htmlTable (>= 1.13)","grid, grDevices, graphics, lattice, Hmisc, forestplot, abind,
methods, knitr, magrittr, rmarkdown, XML, utils, stats,
checkmate, stringr",Rcpp,"testthat, datasets",,GPL (>= 3),,,,,yes,3.6.3
gmm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6-4,,"R (>= 2.10.0), sandwich","stats, methods, grDevices, graphics",,"mvtnorm, car, stabledist, MASS, timeDate, timeSeries",,GPL (>= 2),,,,,yes,3.5.3
gmnl,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-3.1,,"R (>= 3.2.1), maxLik, Formula","plotrix, msm, mlogit, truncnorm, stats, graphics, utils",,"AER, lmtest, car, memisc",,GPL (>= 2),,,,,no,3.5.3
gmodels,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.18.1,,R (>= 1.9.0),"MASS, gdata",,"gplots, gtools, Matrix, nlme, lme4 (>= 0.999999-0)",,GPL-2,,,,,no,3.5.3
gmp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5-13.6,,R (>= 3.0.0),methods,,Rmpfr,,GPL,,,,,yes,3.5.3
gnm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-1,,R (>= 3.0.0),"graphics, grDevices, MASS, Matrix, methods, nnet, qvcalc (>=
0.8-3), relimp, stats, utils",,"testthat, vcdExtra",,GPL-2 | GPL-3,,,,,yes,3.5.3
gof,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.0,,"R (>= 3.3), lava (>= 1.6.3)","methods, mets (>= 1.0.0), Rcpp (>= 1.0.0),","Rcpp, RcppArmadillo","futile.logger, testthat (>= 0.11), numDeriv",,GPL (>= 2),,,,,yes,3.5.3
goftest,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2-2,,R (>= 3.3),stats,,,,GPL (>= 2),,,,,yes,3.5.3
googleVis,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6.4,,R (>= 3.0.2),"methods, jsonlite, utils",,"shiny (>= 0.4.0), httpuv (>= 1.2.0), knitr (>= 1.5), wbstats,
data.table",,GPL (>= 2),,,,,no,3.5.3
gower,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.1,,,,,"tinytest (>= 0.9.3),",,GPL-3,,,,,yes,3.5.3
GPArotation,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2014.11-1,,R (>= 2.0.0),,,,,GPL (>= 2) | file LICENSE,,,,,no,3.5.2
GPfit,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-8,,,"lhs (>= 0.5), lattice (>= 0.18-8)",,testthat,,GPL-2,,,,,no,3.5.3
gplots,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0.3,,R (>= 3.0),"gtools, gdata, stats, caTools, KernSmooth",,"grid, MASS, knitr",,GPL-2,,,,,no,3.5.3
gRain,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-4,,"R (>= 3.6.0), methods, gRbase (>= 1.8.6)","graph, Rgraphviz, igraph, stats4, magrittr, Rcpp (>= 0.11.1)","Rcpp (>= 0.11.1), RcppArmadillo, RcppEigen, gRbase","microbenchmark, knitr, testthat (>= 2.1.0)",,GPL (>= 2),,,,,yes,3.6.3
